ImagePath,Predicted Top Classes,True Label
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_716.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_174.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1889.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_670.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_974.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2712.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_2013.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_2179.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1158.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_823.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_2484.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2279.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_925.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1422.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1173.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_2397.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_709.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1124.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_705.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_476.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_969.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2179.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_631.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_154.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1578.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_361.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_788.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1865.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_755.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_23.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_637.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_992.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_100.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1838.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1773.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_137.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_190.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_382.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_2153.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_2368.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_696.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_719.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_2291.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_2019.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1739.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_330.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_935.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2105.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_295.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_47.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1886.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1540.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1957.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2803.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2778.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2183.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1849.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2752.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1156.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1915.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_224.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1962.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1121.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_1544.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_575.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1647.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1563.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1550.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2229.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_70.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_479.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2006.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_731.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2876.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_917.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1236.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_126.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_919.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_855.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1459.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1465.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2601.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_59.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1475.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_483.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1452.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1708.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2427.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_210.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2281.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_1409.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_334.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_361.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1208.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_807.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1391.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_2433.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_2255.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_2252.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1794.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1111.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2535.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1598.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_2417.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1632.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2627.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_718.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1970.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_2189.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_2179.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1106.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2502.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_1182.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1467.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_802.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_470.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1585.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Industrial/Industrial_1632.jpg,['SeaLake' 'AnnualCrop'],Industrial
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_860.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_526.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2121.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2371.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_905.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_466.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_945.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1445.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_907.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_2242.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_101.jpg,['SeaLake' 'AnnualCrop'],River
